category,modifiedtripleset,originaltripleset,lexicalisations,triplesetsize,id,prediction_gpt-3.5-turbo-0613,execution_time_gpt-3.5-turbo-0613
MusicalWork,"[{'object': 'Columbia_Records', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}, {'object': '3.16', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Sony_Music_Entertainment', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espen_Lind', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Reggae', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Amund_Bjørklund', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}]","[[{'object': 'Columbia_Records', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}, {'object': '3.2666666666666666', 'property': 'runtime', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Sony_Music_Entertainment', 'property': 'recordLabel', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Espen_Lind', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Reggae', 'property': 'genre', 'subject': 'Mermaid_(Train_song)'}, {'object': 'Amund_Bjørklund', 'property': 'writer', 'subject': 'Mermaid_(Train_song)'}]]",[],6,32,"Output text: The song ""Mermaid"" by Train is under the record label Columbia Records and Sony Music Entertainment. It has a runtime of 3.16 minutes and falls under the genre of Reggae. The song was written by Espen Lind and Amund Bjørklund.",2.255533218383789
Film,"[{'object': 'Louis_Levy', 'property': 'musicComposer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Ted_Willis', 'property': 'writer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]","[[{'object': 'Louis_Levy', 'property': 'musicComposer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Cecil_Parker', 'property': 'starring', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}, {'object': 'Ted_Willis', 'property': 'writer', 'subject': ""It's_Great_to_Be_Young_(1956_film)""}]]",[],3,33,"Output text: ""It's Great to Be Young (1956 film)"" features Louis Levy as the music composer, Cecil Parker as one of the starring actors, and Ted Willis as the writer.",1.6318597793579102
Artist,"[{'object': 'Post-metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'Lotus_Eaters_(band)', 'property': 'associatedBand/associatedMusicalArtist', 'subject': 'Aaron_Turner'}, {'object': 'Massachusetts', 'property': 'origin', 'subject': 'Aaron_Turner'}, {'object': 'Electric_guitar', 'property': 'instrument', 'subject': 'Aaron_Turner'}, {'object': '1995', 'property': 'activeYearsStartYear', 'subject': 'Aaron_Turner'}]","[[{'object': 'Post-metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'Lotus_Eaters_(band)', 'property': 'associatedMusicalArtist', 'subject': 'Aaron_Turner'}, {'object': 'Massachusetts', 'property': 'hometown', 'subject': 'Aaron_Turner'}, {'object': 'Electric_guitar', 'property': 'instrument', 'subject': 'Aaron_Turner'}, {'object': '""1995""^^xsd:gYear', 'property': 'activeYearsStartYear', 'subject': 'Aaron_Turner'}], [{'object': 'Post-metal', 'property': 'genre', 'subject': 'Aaron_Turner'}, {'object': 'Lotus_Eaters_(band)', 'property': 'associatedBand', 'subject': 'Aaron_Turner'}, {'object': 'Massachusetts', 'property': 'hometown', 'subject': 'Aaron_Turner'}, {'object': 'Electric_guitar', 'property': 'instrument', 'subject': 'Aaron_Turner'}, {'object': '""1995""^^xsd:gYear', 'property': 'activeYearsStartYear', 'subject': 'Aaron_Turner'}]]",[],5,34,Output text: Aaron Turner is associated with the genre of post-metal. He is also associated with the band Lotus Eaters. Aaron Turner is from Massachusetts and plays the electric guitar. He started his active career in 1995.,1.8440032005310059
Monument,"[{'object': 'Franklin_County,_Pennsylvania', 'property': 'hasToItsWest', 'subject': 'Adams_County,_Pennsylvania'}, {'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'location', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Carroll_County,_Maryland', 'property': 'hasToItsSoutheast', 'subject': 'Adams_County,_Pennsylvania'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}]","[[{'object': 'Franklin_County,_Pennsylvania', 'property': 'west', 'subject': 'Adams_County,_Pennsylvania'}, {'object': '2000', 'property': 'established', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Adams_County,_Pennsylvania', 'property': 'region', 'subject': '11th_Mississippi_Infantry_Monument'}, {'object': 'Carroll_County,_Maryland', 'property': 'southeast', 'subject': 'Adams_County,_Pennsylvania'}, {'object': 'Contributing_property', 'property': 'category', 'subject': '11th_Mississippi_Infantry_Monument'}]]",[],5,35,"Output text: Adams County, Pennsylvania is located to the west of Franklin County, Pennsylvania and to the southeast of Carroll County, Maryland. The 11th Mississippi Infantry Monument, which is a contributing property, was established in 2000 and is located in Adams County, Pennsylvania.",2.1414449214935303
MusicalWork,"[{'object': 'Sludge_metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Year_of_No_Light', 'property': 'producer', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Post-metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Crucial_Blast', 'property': 'recordLabel', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': '2006-09-06', 'property': 'releaseDate', 'subject': 'Nord_(Year_of_No_Light_album)'}]","[[{'object': 'Sludge_metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Year_of_No_Light', 'property': 'producer', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Post-metal', 'property': 'genre', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Crucial_Blast', 'property': 'recordLabel', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': '2006-09-06', 'property': 'releaseDate', 'subject': 'Nord_(Year_of_No_Light_album)'}]]",[],5,36,"Output text: The album ""Nord"" by Year of No Light is categorized under the genres of sludge metal and post-metal. It was produced by Year of No Light and released on 6 September 2006 under the record label Crucial Blast.",1.8576157093048096
City,"[{'object': '1777539', 'property': 'populationMetro', 'subject': 'Ciudad_Ayala'}, {'object': '""City Manager""', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}, {'object': '−6', 'property': 'utcOffset', 'subject': 'Ciudad_Ayala'}]","[[{'object': '1777539', 'property': 'populationMetro', 'subject': 'Ciudad_Ayala'}, {'object': 'City Manager', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}, {'object': 'Council-manager_government', 'property': 'governmentType', 'subject': 'Ciudad_Ayala'}, {'object': '−6', 'property': 'utcOffset', 'subject': 'Ciudad_Ayala'}]]",[],6,37,"Output text: Ciudad Ayala is a city with a population density of 1604.0. It has a population of 1777539 in its metropolitan area. The city follows a council-manager government system and the leader is titled ""City Manager"". Ciudad Ayala is in a time zone with a UTC offset of -6.",2.4408230781555176
Film,"[{'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Tom_Sizemore', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': '2000000.0', 'property': 'budget', 'subject': 'Super_Capers'}, {'object': 'Ray_Griggs_(director)', 'property': 'writer', 'subject': 'Super_Capers'}, {'object': 'Ray_Griggs_(director)', 'property': 'director', 'subject': 'Super_Capers'}, {'object': '98.0', 'property': 'runtime', 'subject': 'Super_Capers'}]","[[{'object': 'Michael_Rooker', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': 'Tom_Sizemore', 'property': 'starring', 'subject': 'Super_Capers'}, {'object': '2000000.0', 'property': 'budget', 'subject': 'Super_Capers'}, {'object': 'Ray_Griggs_(director)', 'property': 'writer', 'subject': 'Super_Capers'}, {'object': 'Ray_Griggs_(director)', 'property': 'director', 'subject': 'Super_Capers'}, {'object': '98.0', 'property': 'runtime', 'subject': 'Super_Capers'}]]",[],6,38,"Output text: Super Capers is a movie starring Michael Rooker and Tom Sizemore. It was written and directed by Ray Griggs. The movie had a budget of $2,000,000 and a runtime of 98 minutes.",2.042410135269165
Scientist,"[{'object': 'Andrzej_Piotr_Ruszczyński', 'property': 'influencedBy', 'subject': 'Darinka_Dentcheva'}]","[[{'object': 'Andrzej_Piotr_Ruszczyński', 'property': 'influencedBy', 'subject': 'Darinka_Dentcheva'}]]",[],1,39,Output text: Darinka Dentcheva was influenced by Andrzej Piotr Ruszczyński.,1.124394416809082
Film,"[{'object': 'Harry_Carey_(actor_born_1878)', 'property': 'starring', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'writer', 'subject': 'McVeagh_of_the_South_Seas'}]","[[{'object': 'Harry_Carey_(actor_born_1878)', 'property': 'starring', 'subject': 'McVeagh_of_the_South_Seas'}, {'object': 'Harry_Carey_(actor_born_1878)', 'property': 'writer', 'subject': 'McVeagh_of_the_South_Seas'}]]",[],2,40,Output text: McVeagh of the South Seas stars and is written by Harry Carey (actor born 1878).,1.1121759414672852
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Cookie', 'property': 'dishVariation', 'subject': 'Dessert'}, {'object': '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""', 'property': 'mainIngredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Cookie', 'property': 'hasVariant', 'subject': 'Dessert'}, {'object': '""Chopped Fruits, Sour Cream, Condensed Milk, Granola, Shredded Coconut, Raisins""@en', 'property': 'mainIngredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],7,41,"Output text: Mexico uses the Mexican peso as its currency and the people from Mexico are called Mexicans. Bionico is a dessert that is popular in Guadalajara, which is a region in Mexico. It is made with chopped fruits, sour cream, condensed milk, granola, shredded coconut, and raisins. Bionico is a variation of the dish called Cookie. Bionico is also associated with Mexico as it is a country where it is commonly found.",3.3086445331573486
City,"[{'object': '""City Manager""', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}]","[[{'object': 'City Manager', 'property': 'leaderTitle', 'subject': 'Ciudad_Ayala'}, {'object': 'City', 'property': 'type', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}]]",[],3,42,"Output text: Ciudad Ayala is a city with a population density of 1604.0. The leader of Ciudad Ayala holds the title of ""City Manager"".",1.3187129497528076
Airport,"[{'object': 'ENAIRE', 'property': 'operatingOrganisation', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Alcobendas', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Madrid', 'property': 'city', 'subject': 'ENAIRE'}, {'object': '3500.0', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Spain', 'property': 'country', 'subject': 'Madrid'}]","[[{'object': 'ENAIRE', 'property': 'operator', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Alcobendas', 'property': 'location', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Madrid', 'property': 'locationCity', 'subject': 'ENAIRE'}, {'object': '""3499.71""^^xsd:double', 'property': 'runwayLength', 'subject': 'Adolfo_Suárez_Madrid–Barajas_Airport'}, {'object': 'Spain', 'property': 'country', 'subject': 'Madrid'}]]",[],5,43,"Output text: Adolfo Suárez Madrid-Barajas Airport is operated by ENAIRE. It is located in Alcobendas, Madrid, Spain. The runway length of the airport is 3500.0 meters.",1.8363227844238281
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Granola', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Granola', 'property': 'ingredient', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],4,44,Output text: The currency of Mexico is the Mexican peso. Bionico is a dessert that includes granola as an ingredient and is associated with Mexico.,1.4189882278442383
CelestialBody,"[{'object': '260855000000.0', 'property': 'periapsis', 'subject': '1147_Stavropolis'}, {'object': '31 July 2016 (JD2457600.5)', 'property': 'epoch', 'subject': '1147_Stavropolis'}]","[[{'object': '2.608545551289435E8', 'property': 'periapsis', 'subject': '1147_Stavropolis'}, {'object': '31 July 2016 (JD2457600.5)', 'property': 'epoch', 'subject': '1147_Stavropolis'}]]",[],2,45,"Output text: The periapsis of 1147 Stavropolis is 260,855,000,000.0. Its epoch is 31 July 2016 (JD2457600.5).",1.7356727123260498
City,"[{'object': 'Pacific_Daylight_Time', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}]","[[{'object': 'Pacific_Daylight_Time', 'property': 'timeZone', 'subject': 'Ciudad_Ayala'}, {'object': '1604.0', 'property': 'populationDensity', 'subject': 'Ciudad_Ayala'}]]",[],2,46,Output text: Ciudad Ayala is in the Pacific Daylight Time zone and has a population density of 1604.0.,2.04081130027771
Company,"[{'object': '5594', 'property': 'numberOfEmployees', 'subject': 'Chinabank'}, {'object': '15100000000', 'property': 'netIncome', 'subject': 'Chinabank'}]","[[{'object': '5594', 'property': 'numberOfEmployees', 'subject': 'Chinabank'}, {'object': '1.51E10', 'property': 'netIncome', 'subject': 'Chinabank'}]]",[],2,47,"Output text: Chinabank has 5,594 employees and a net income of 15,100,000,000.",1.8526723384857178
ComicsCharacter,"[{'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': '""1986-04-15""', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'broadcastedBy', 'subject': 'Bananaman'}]","[[{'object': 'Steve_Bright', 'property': 'creator', 'subject': 'Bananaman'}, {'object': '""1986-04-15""^^xsd:date', 'property': 'lastAired', 'subject': 'Bananaman'}, {'object': 'BBC', 'property': 'network', 'subject': 'Bananaman'}]]",[],3,48,Output text: Bananaman was created by Steve Bright and last aired on 15 April 1986. It was broadcasted by the BBC.,1.3243083953857422
Food,"[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]","[[{'object': 'Mexican_peso', 'property': 'currency', 'subject': 'Mexico'}, {'object': 'Mexicans', 'property': 'demonym', 'subject': 'Mexico'}, {'object': 'Dessert', 'property': 'course', 'subject': 'Bionico'}, {'object': 'Guadalajara', 'property': 'region', 'subject': 'Bionico'}, {'object': 'Mexico', 'property': 'country', 'subject': 'Bionico'}]]",[],5,49,"Output text: Mexico uses the Mexican peso as its currency and its people are called Mexicans. Bionico is a dessert that is popular in Guadalajara, which is a region in Mexico.",1.4249730110168457
MusicalWork,"[{'object': 'Live_at_Roadburn_2008_(Year_of_No_Light_album)', 'property': 'followedBy', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Year_of_No_Light', 'property': 'artist', 'subject': 'Nord_(Year_of_No_Light_album)'}]","[[{'object': 'Live_at_Roadburn_2008_(Year_of_No_Light_album)', 'property': 'subsequentWork', 'subject': 'Nord_(Year_of_No_Light_album)'}, {'object': 'Year_of_No_Light', 'property': 'artist', 'subject': 'Nord_(Year_of_No_Light_album)'}]]",[],2,50,"Output text: The album ""Nord"" by Year of No Light is followed by the album ""Live at Roadburn 2008"" by Year of No Light.",1.2171592712402344
Astronaut,"[{'object': '""1923-11-18""', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Apollo_14', 'property': 'mission', 'subject': 'Alan_Shepard'}]","[[{'object': '""1923-11-18""^^xsd:date', 'property': 'birthDate', 'subject': 'Alan_Shepard'}, {'object': 'California', 'property': 'deathPlace', 'subject': 'Alan_Shepard'}, {'object': 'New_Hampshire', 'property': 'birthPlace', 'subject': 'Alan_Shepard'}, {'object': 'Apollo_14', 'property': 'mission', 'subject': 'Alan_Shepard'}]]",[],4,51,Output text: Alan Shepard was born on 18 November 1923 in New Hampshire. He passed away in California. He was part of the Apollo 14 mission.,2.145169734954834
